Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
897,I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
898,I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,6,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
899,I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,4,13,Betty,Berg,"University of Houston",5,Southeast,12.8
900,I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,5,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
901,I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043,4,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
902,I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037,6,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
903,I,0.305,0.22,0.07,0.141,0.062,0.031,0.037,5,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
904,I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,6,15,Conan,Dalton,"University of Houston",6,"Gulf of Mexico	",14.1
905,I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04,8,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
906,I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5,8,Kali,Metcalfe,"Mote Marine Laboratory",6,"Gulf of Mexico	",14.1
907,I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
908,I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,6,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
909,I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,7,13,Betty,Berg,"University of Houston",5,Southeast,12.8
910,I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445,7,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
911,I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,5,8,Kali,Metcalfe,"Mote Marine Laboratory",3,Northeast,3.6
912,I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,7,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
913,I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,7,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
914,I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
915,I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
916,I,0.375,0.28,0.09,0.215,0.084,0.06,0.055,6,1,Jan,Odom,"University of Houston",3,Northeast,3.6
917,I,0.385,0.265,0.08,0.251,0.124,0.037,0.07,6,4,Nate,Craig,"NOAA Fisheries",3,Northeast,3.6
918,I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09,7,9,Danica,Tyler,"University of Florida	",8,"West Coast",12.3
919,I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,7,4,Nate,Craig,"NOAA Fisheries",5,Southeast,12.8
920,I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
921,I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,6,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
922,I,0.42,0.32,0.115,0.376,0.169,0.092,0.1,5,1,Jan,Odom,"University of Houston",10,Pacific,24.1
923,I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09,6,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
924,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
925,I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105,6,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
926,I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7,6,Martin,Gaines,"San Diego State University",7,"Great Lakes",2.5
927,I,0.43,0.325,0.09,0.425,0.217,0.087,0.095,7,2,Tiegan,Davie,"University of California, Davis",9,"North Pacific",1.9
928,I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,8,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
929,I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,6,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
930,I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,6,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
931,I,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
933,I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
934,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137,7,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
935,I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,8,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12.8
936,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,7,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
937,I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119,7,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
938,I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465,7,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
939,I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295,6,10,Hazel,Villa,"University of Minnesota",4,Mid-Atlantic,6.1
940,I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7,13,Betty,Berg,"University of Houston",10,Pacific,24.1
941,I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
942,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
943,I,0.465,0.37,0.115,0.534,0.261,0.098,0.143,7,3,Inaya,Bernard,"Stanford University",5,Southeast,12.8
944,I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
959,I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,8,7,Iona,Connolly,"Florida Atlantic University",3,Northeast,3.6
963,I,0.505,0.39,0.15,0.685,0.362,0.131,0.156,8,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
965,I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,8,11,Naima,Reyes,"University of Houston",4,Mid-Atlantic,6.1
967,I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,7,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
968,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
1054,I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,4,6,Martin,Gaines,"San Diego State University",8,"West Coast",12.3
1055,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,3,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
1056,I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4,15,Conan,Dalton,"University of Houston",6,"Gulf of Mexico	",14.1
1057,I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
1058,I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,4,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
1059,I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,4,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
1060,I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,5,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
1061,I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,7,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
1062,I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,6,10,Hazel,Villa,"University of Minnesota",4,Mid-Atlantic,6.1
1063,I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,5,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
1064,I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
1065,I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
1066,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039,6,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
1067,I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6,3,Inaya,Bernard,"Stanford University",5,Southeast,12.8
1068,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
1069,I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
1070,I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,6,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
1071,I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
1072,I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,7,13,Betty,Berg,"University of Houston",8,"West Coast",12.3
1073,I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6,4,Nate,Craig,"NOAA Fisheries",10,Pacific,24.1
1074,I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
1075,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
1076,I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,6,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
1077,I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,7,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
1078,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1079,I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088,6,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
1080,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
1082,I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6,6,Martin,Gaines,"San Diego State University",9,"North Pacific",1.9
1083,I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,7,12,Rebecca,Bennett,"University of Houston",7,"Great Lakes",2.5
1084,I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
1085,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
1086,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
1087,I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8,10,Hazel,Villa,"University of Minnesota",7,"Great Lakes",2.5
1088,I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,8,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
1089,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
1090,I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,7,9,Danica,Tyler,"University of Florida	",7,"Great Lakes",2.5
1091,I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,6,13,Betty,Berg,"University of Houston",5,Southeast,12.8
1092,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,6,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
1093,I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,7,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
1095,I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,6,6,Martin,Gaines,"San Diego State University",9,"North Pacific",1.9
1096,I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13,6,8,Kali,Metcalfe,"Mote Marine Laboratory",9,"North Pacific",1.9
1097,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12.8
1098,I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8,5,Haniya,Talley,"Prince William Sound Science Center",4,Mid-Atlantic,6.1
1100,I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,7,1,Jan,Odom,"University of Houston",10,Pacific,24.1
1101,I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9,6,Martin,Gaines,"San Diego State University",8,"West Coast",12.3
1102,I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,8,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
1105,I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
1107,I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
1108,I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8,13,Betty,Berg,"University of Houston",9,"North Pacific",1.9
1109,I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8,12,Rebecca,Bennett,"University of Houston",9,"North Pacific",1.9
1111,I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,8,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
1112,I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
1114,I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8,7,Iona,Connolly,"Florida Atlantic University",4,Mid-Atlantic,6.1
1115,I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9,14,Santiago,Vaughan,"Ohio State University	",7,"Great Lakes",2.5
1117,I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
1118,I,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
1119,I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,9,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
1120,I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,10,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
1136,I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,8,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
1142,I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
1185,I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,9,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
1211,I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,6,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
1212,I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
1213,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5,11,Naima,Reyes,"University of Houston",10,Pacific,24.1
1214,I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
1215,I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
1216,I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
1217,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
1218,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5,13,Betty,Berg,"University of Houston",10,Pacific,24.1
1219,I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
1220,I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
1221,I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
1222,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5,8,Kali,Metcalfe,"Mote Marine Laboratory",9,"North Pacific",1.9
1223,I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,7,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
1224,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
1225,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,6,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
1226,I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
1227,I,0.35,0.27,0.075,0.215,0.1,0.036,0.065,6,12,Rebecca,Bennett,"University of Houston",7,"Great Lakes",2.5
1228,I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
1229,I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4,1,Jan,Odom,"University of Houston",3,Northeast,3.6
1230,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
1231,I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7,7,Iona,Connolly,"Florida Atlantic University",4,Mid-Atlantic,6.1
1232,I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
1233,I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,7,6,Martin,Gaines,"San Diego State University",7,"Great Lakes",2.5
1234,I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6,7,Iona,Connolly,"Florida Atlantic University",3,Northeast,3.6
1235,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5,1,Jan,Odom,"University of Houston",3,Northeast,3.6
1236,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
1237,I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
1238,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
1239,I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8,1,Jan,Odom,"University of Houston",10,Pacific,24.1
1240,I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
1241,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
1242,I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8,2,Tiegan,Davie,"University of California, Davis",9,"North Pacific",1.9
1243,I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
1244,I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,8,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
1245,I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7,13,Betty,Berg,"University of Houston",7,"Great Lakes",2.5
1246,I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5,7,Iona,Connolly,"Florida Atlantic University",7,"Great Lakes",2.5
1247,I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
1248,I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
1249,I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
1250,I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,5,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
1251,I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5,14,Santiago,Vaughan,"Ohio State University	",7,"Great Lakes",2.5
1252,I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
1253,I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
1254,I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,6,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
1255,I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,7,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
1256,I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7,4,Nate,Craig,"NOAA Fisheries",3,Northeast,3.6
1257,I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
1258,I,0.43,0.34,0,0.428,0.2065,0.086,0.115,8,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
1259,I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,8,15,Conan,Dalton,"University of Houston",8,"West Coast",12.3
1260,I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7,2,Tiegan,Davie,"University of California, Davis",7,"Great Lakes",2.5
1261,I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,9,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
1262,I,0.45,0.33,0.105,0.448,0.208,0.089,0.12,9,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
1263,I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,8,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
1265,I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
1266,I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7,10,Hazel,Villa,"University of Minnesota",7,"Great Lakes",2.5
1267,I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9,1,Jan,Odom,"University of Houston",3,Northeast,3.6
1269,I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,11,11,Naima,Reyes,"University of Houston",4,Mid-Atlantic,6.1
1270,I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,8,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
1271,I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,8,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
1272,I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,8,6,Martin,Gaines,"San Diego State University",7,"Great Lakes",2.5
1273,I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,8,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
1274,I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
1275,I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8,6,Martin,Gaines,"San Diego State University",8,"West Coast",12.3
1276,I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,9,8,Kali,Metcalfe,"Mote Marine Laboratory",6,"Gulf of Mexico	",14.1
1277,I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,8,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
1278,I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,8,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
1279,I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8,8,Kali,Metcalfe,"Mote Marine Laboratory",3,Northeast,3.6
1280,I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,7,7,Iona,Connolly,"Florida Atlantic University",4,Mid-Atlantic,6.1
1282,I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9,8,Kali,Metcalfe,"Mote Marine Laboratory",6,"Gulf of Mexico	",14.1
1284,I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
1285,I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
1286,I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
1287,I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9,8,Kali,Metcalfe,"Mote Marine Laboratory",3,Northeast,3.6
1288,I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8,4,Nate,Craig,"NOAA Fisheries",5,Southeast,12.8
1289,I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7,2,Tiegan,Davie,"University of California, Davis",7,"Great Lakes",2.5
1290,I,0.505,0.395,0.105,0.551,0.248,0.103,0.171,8,8,Kali,Metcalfe,"Mote Marine Laboratory",3,Northeast,3.6
1291,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7,13,Betty,Berg,"University of Houston",9,"North Pacific",1.9
1292,I,0.515,0.42,0.135,0.711,0.337,0.144,0.205,13,13,Betty,Berg,"University of Houston",5,Southeast,12.8
1293,I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
1294,I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,10,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
1295,I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9,3,Inaya,Bernard,"Stanford University",6,"Gulf of Mexico	",14.1
1296,I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,9,13,Betty,Berg,"University of Houston",10,Pacific,24.1
1298,I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
