Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
3888,F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
727,M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,10,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
561,F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,8,14,Santiago,Vaughan,"Ohio State University	",7,"Great Lakes",2.5
2957,F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43,12,2,Tiegan,Davie,"University of California, Davis",9,"North Pacific",1.9
3276,M,0.46,0.355,0.11,0.415,0.215,0.082,0.13,12,13,Betty,Berg,"University of Houston",8,"West Coast",12.3
3659,I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,10,4,Nate,Craig,"NOAA Fisheries",9,"North Pacific",1.9
95,M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
291,M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,17,13,Betty,Berg,"University of Houston",7,"Great Lakes",2.5
895,I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,3,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
1076,I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,6,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
93,M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,13,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2134,M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,9,2,Tiegan,Davie,"University of California, Davis",7,"Great Lakes",2.5
892,M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,17,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
2625,M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,12,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
1960,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,13,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
1514,M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,8,2,Tiegan,Davie,"University of California, Davis",7,"Great Lakes",2.5
3074,M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,10,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
3923,I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,10,15,Conan,Dalton,"University of Houston",3,Northeast,3.6
3384,M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,14,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
2815,I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026,4,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
2798,M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,11,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
104,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
2979,M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313,8,10,Hazel,Villa,"University of Minnesota",6,"Gulf of Mexico	",14.1
550,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,11,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
857,M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,9,1,Jan,Odom,"University of Houston",5,Southeast,12.8
1374,M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,10,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
1681,M,0.62,0.515,0.175,1.221,0.535,0.241,0.395,13,4,Nate,Craig,"NOAA Fisheries",5,Southeast,12.8
3106,I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
2544,F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,10,1,Jan,Odom,"University of Houston",3,Northeast,3.6
1938,M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,9,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
99,M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,7,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
2706,M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,13,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
191,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,13,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
3285,M,0.565,0.44,0.155,0.868,0.348,0.217,0.26,11,1,Jan,Odom,"University of Houston",5,Southeast,12.8
1218,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5,13,Betty,Berg,"University of Houston",10,Pacific,24.1
1066,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039,6,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
610,M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,12,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
3275,F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,18,7,Iona,Connolly,"Florida Atlantic University",6,"Gulf of Mexico	",14.1
1331,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
1483,M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,8,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
1758,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655,11,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
3869,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
4002,I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,6,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
258,M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
4158,M,0.475,0.36,0.14,0.5135,0.241,0.1045,0.155,8,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
3745,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
753,F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315,13,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
1632,I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,12,9,Danica,Tyler,"University of Florida	",8,"West Coast",12.3
1911,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,10,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
1072,I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,7,13,Betty,Berg,"University of Houston",8,"West Coast",12.3
555,I,0.485,0.39,0.125,0.591,0.287,0.141,0.12,9,6,Martin,Gaines,"San Diego State University",9,"North Pacific",1.9
2339,M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,17,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
2281,M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,9,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
1554,I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,7,8,Kali,Metcalfe,"Mote Marine Laboratory",7,"Great Lakes",2.5
2403,I,0.44,0.355,0.165,0.435,0.159,0.105,0.14,16,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
1566,I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,7,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
3624,M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
501,F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245,12,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
4148,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445,11,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
2358,M,0.585,0.455,0.125,1.027,0.391,0.212,0.25,17,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
2856,F,0.655,0.515,0.155,1.309,0.524,0.346,0.385,11,9,Danica,Tyler,"University of Florida	",7,"Great Lakes",2.5
1471,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,9,11,Naima,Reyes,"University of Houston",8,"West Coast",12.3
1658,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
4064,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35,11,4,Nate,Craig,"NOAA Fisheries",6,"Gulf of Mexico	",14.1
1336,F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,9,7,Iona,Connolly,"Florida Atlantic University",3,Northeast,3.6
3828,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
2173,I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5,4,Nate,Craig,"NOAA Fisheries",4,Mid-Atlantic,6.1
2008,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
75,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,13,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
1440,I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
3151,F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396,10,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
1685,I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,9,8,Kali,Metcalfe,"Mote Marine Laboratory",6,"Gulf of Mexico	",14.1
3560,F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
3054,F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291,11,5,Haniya,Talley,"Prince William Sound Science Center",7,"Great Lakes",2.5
1194,M,0.7,0.575,0.19,2.273,1.095,0.418,0.638,12,1,Jan,Odom,"University of Houston",7,"Great Lakes",2.5
85,M,0.58,0.45,0.14,1.013,0.38,0.216,0.36,14,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
2110,M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,13,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
3713,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44,10,13,Betty,Berg,"University of Houston",5,Southeast,12.8
2185,I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
2725,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
3095,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
2657,M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,7,13,Betty,Berg,"University of Houston",5,Southeast,12.8
4013,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12.8
3577,F,0.6,0.475,0.155,1.059,0.441,0.19,0.39,11,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
3053,F,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875,9,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
1975,M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
671,M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215,14,13,Betty,Berg,"University of Houston",4,Mid-Atlantic,6.1
479,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,21,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
3402,M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
2446,M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,12,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
1394,M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
3363,M,0.41,0.3,0.1,0.301,0.124,0.069,0.09,9,10,Hazel,Villa,"University of Minnesota",7,"Great Lakes",2.5
1069,I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
509,M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,11,5,Haniya,Talley,"Prince William Sound Science Center",9,"North Pacific",1.9
1206,M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,11,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
2919,I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,9,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
2264,F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13,10,Hazel,Villa,"University of Minnesota",6,"Gulf of Mexico	",14.1
1203,M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,12,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
2117,I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,6,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
2833,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
958,M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,6,12,Rebecca,Bennett,"University of Houston",10,Pacific,24.1
3200,F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,9,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
284,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14,5,Haniya,Talley,"Prince William Sound Science Center",9,"North Pacific",1.9
1697,M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339,11,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
2188,M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,14,11,Naima,Reyes,"University of Houston",8,"West Coast",12.3
4108,I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,7,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
3277,M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,12,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
762,F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335,16,7,Iona,Connolly,"Florida Atlantic University",8,"West Coast",12.3
4105,F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475,11,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
2749,I,0.505,0.385,0.125,0.596,0.245,0.097,0.21,9,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
3207,I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04,8,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
3135,M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19,8,15,Conan,Dalton,"University of Houston",9,"North Pacific",1.9
3266,M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16,14,1,Jan,Odom,"University of Houston",7,"Great Lakes",2.5
1952,F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,10,12,Rebecca,Bennett,"University of Houston",6,"Gulf of Mexico	",14.1
1661,M,0.6,0.47,0.165,1.059,0.504,0.241,0.275,9,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
2389,I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
2726,I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8,10,Hazel,Villa,"University of Minnesota",6,"Gulf of Mexico	",14.1
3749,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
2872,I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,7,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
2024,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,9,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
1257,I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
3241,M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29,15,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
3357,I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,6,1,Jan,Odom,"University of Houston",3,Northeast,3.6
3758,I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,10,11,Naima,Reyes,"University of Houston",10,Pacific,24.1
331,M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
3381,I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,5,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
347,F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,9,1,Jan,Odom,"University of Houston",5,Southeast,12.8
3239,M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43,14,11,Naima,Reyes,"University of Houston",3,Northeast,3.6
647,M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,6,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
39,F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26,11,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
2105,F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,11,12,Rebecca,Bennett,"University of Houston",6,"Gulf of Mexico	",14.1
1119,I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,9,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
543,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,15,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
1348,I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
2158,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17,11,Naima,Reyes,"University of Houston",3,Northeast,3.6
2507,I,0.375,0.3,0.075,0.144,0.059,0.03,0.044,7,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
64,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7,4,Nate,Craig,"NOAA Fisheries",6,"Gulf of Mexico	",14.1
2837,M,0.58,0.445,0.16,0.984,0.49,0.201,0.27,9,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2732,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
887,F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,12,1,Jan,Odom,"University of Houston",3,Northeast,3.6
3131,M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,11,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
3172,M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28,13,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
868,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,12,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
721,I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,3,2,Tiegan,Davie,"University of California, Davis",7,"Great Lakes",2.5
1408,M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
928,I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,8,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
1699,M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,11,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
3445,F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
2086,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,10,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
2076,M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,9,9,Danica,Tyler,"University of Florida	",7,"Great Lakes",2.5
533,I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,12,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
3443,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8,12,Rebecca,Bennett,"University of Houston",10,Pacific,24.1
2496,M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,12,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
903,I,0.305,0.22,0.07,0.141,0.062,0.031,0.037,5,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3222,M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1,9,5,Haniya,Talley,"Prince William Sound Science Center",7,"Great Lakes",2.5
792,F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,10,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
376,F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,20,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
1984,F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488,11,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
3456,M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
3663,I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
369,M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315,12,12,Rebecca,Bennett,"University of Houston",10,Pacific,24.1
3453,F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,8,4,Nate,Craig,"NOAA Fisheries",6,"Gulf of Mexico	",14.1
3607,F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,7,9,Danica,Tyler,"University of Florida	",8,"West Coast",12.3
3686,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,10,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
2977,I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109,8,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
3394,M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10,4,Nate,Craig,"NOAA Fisheries",4,Mid-Atlantic,6.1
907,I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
522,F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,5,13,Betty,Berg,"University of Houston",5,Southeast,12.8
399,M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,12,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
1919,F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,11,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
1476,F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22,8,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
3495,F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
3742,F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,12,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
2326,F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,10,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
264,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,4,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
820,I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,7,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
3093,M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,11,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
246,I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10,10,Hazel,Villa,"University of Minnesota",6,"Gulf of Mexico	",14.1
1660,F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,10,6,Martin,Gaines,"San Diego State University",4,Mid-Atlantic,6.1
469,F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,17,8,Kali,Metcalfe,"Mote Marine Laboratory",7,"Great Lakes",2.5
2191,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,11,3,Inaya,Bernard,"Stanford University",10,Pacific,24.1
3307,I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,10,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
3414,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,9,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
3926,F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,8,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
3477,I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,7,7,Iona,Connolly,"Florida Atlantic University",4,Mid-Atlantic,6.1
2332,M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,15,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2835,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
1484,M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3272,M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255,17,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
723,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405,15,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2267,F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,14,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
793,M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,9,15,Conan,Dalton,"University of Houston",6,"Gulf of Mexico	",14.1
3535,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6,3,Inaya,Bernard,"Stanford University",6,"Gulf of Mexico	",14.1
4169,F,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765,8,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
2697,F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
2867,I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495,5,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
