Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
988,M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
992,F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
993,F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,8,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
997,M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
1002,M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,9,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
1006,M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,9,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
1010,F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,8,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1012,F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,10,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
1015,F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,9,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
1019,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
1020,M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,11,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
1023,F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
1025,F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,10,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
1032,M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
1045,M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,8,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
1046,M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,10,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
1049,M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,11,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
1057,I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
1061,I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,7,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
1066,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039,6,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
1075,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
1078,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1089,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
1107,I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
1116,M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,9,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
1117,I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
1124,F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,8,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
1138,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
1150,F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,9,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
1151,M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
1181,M,0.655,0.515,0.16,1.31,0.553,0.369,0.345,11,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
1182,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
1192,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
1196,F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
1198,M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,12,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
1202,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
1203,M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,12,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
1211,I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,6,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
1215,I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
1221,I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
1226,I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
1237,I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
1240,I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
1247,I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
1249,I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
1252,I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
1264,F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
1271,I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,8,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
1285,I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
1312,I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
1315,I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
1318,I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,10,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
1321,I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
1323,F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,10,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
1331,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
1342,M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
1343,I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285,10,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
1347,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
1355,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
1357,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,10,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
1358,M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,11,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
1361,I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26,11,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
1373,F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,12,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
1381,M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,9,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
1386,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,11,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
1392,F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323,9,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
1398,M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,10,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
1401,F,0.65,0.59,0.22,1.662,0.77,0.378,0.435,11,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
1407,F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383,10,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
1413,F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,10,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
1418,M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
1420,F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
1423,M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,12,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
1425,F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,11,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
1433,I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
1435,I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,7,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
1436,I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,5,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
1438,I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,6,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1451,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
1452,I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,8,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1463,F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,7,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
1464,M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,9,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
1477,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,9,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
1483,M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,8,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
1484,M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
1489,M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357,9,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1491,F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
1494,I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
1503,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,11,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
1509,M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,11,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
1518,F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,10,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
1521,M,0.67,0.5,0.19,1.519,0.616,0.388,0.415,10,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1523,M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,11,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
1524,M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461,12,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
1530,M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446,10,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
1536,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,6,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
1537,I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,5,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1544,I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,7,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
1552,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,7,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
1555,I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,8,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
1556,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075,8,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1557,I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
1558,I,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1559,I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,7,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
1563,I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,7,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
1574,I,0.48,0.37,0.12,0.536,0.251,0.114,0.15,8,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
1575,M,0.48,0.355,0.16,0.464,0.221,0.106,0.239,8,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
1576,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
1580,I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,8,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
1583,I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,9,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
1586,I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,9,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
1593,I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178,9,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1595,I,0.525,0.4,0.14,0.654,0.305,0.16,0.169,7,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
1597,I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177,7,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
1598,I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,10,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
1600,I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,11,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
1603,I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,9,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
1615,I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215,8,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
1646,M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285,10,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
1658,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
1665,I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
1674,I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26,9,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
1675,M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31,9,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
1677,M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28,10,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
1678,M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,9,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
1691,M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,9,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1693,F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705,10,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
1697,M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339,11,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1699,M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,11,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
1708,M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386,12,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
1709,M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845,14,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1710,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,9,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
1717,F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35,12,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
1721,M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665,9,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
1723,F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,9,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
1725,F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363,11,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
1734,M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315,9,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
1739,F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,11,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
1741,F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,10,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1742,M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125,10,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
1745,F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438,11,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
1748,F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512,15,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
1754,M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,10,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1768,M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143,7,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
1780,M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296,9,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
1781,M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,9,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
1786,F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,8,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
1795,I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213,10,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
1796,F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,10,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
1797,M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,10,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
1800,M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,9,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
1803,F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,11,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
1807,M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344,11,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
1809,F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,10,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
1819,F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965,10,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
1822,F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,9,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
1837,I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,6,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
1844,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
1845,I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,7,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
1861,I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235,10,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
1863,I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,8,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
1865,I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,9,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
1866,I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,7,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1885,M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18,7,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1904,M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27,10,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1906,I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,10,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
1911,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,10,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
1912,M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,10,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
1913,I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242,10,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
1921,F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3,9,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
1922,M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,10,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
1924,F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985,10,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
1925,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
1927,M,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285,11,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
1928,M,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,9,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
1929,F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225,12,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
1935,M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325,9,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
1936,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,12,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
1947,M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335,12,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
1950,M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35,11,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
1956,F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675,12,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
1960,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,13,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
1962,F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,11,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1963,F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394,10,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
1970,F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416,12,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
1976,M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,11,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
